T_2,T_4,T_6,T_8,T_10,T_12,T_14,T_16,T_18,T_20,T_22,T_24,T_26,T_28,T_30
4,192,192,22,22,22,23,23,23,24,26,27,28,32,35
3,191,169,172,171,171,130,178,178,176,175,173,128,128,126
15,122,119,119,119,118,119,118,118,118,118,118,118,118,118
4,101,101,101,101,101,101,101,101,101,101,99,100,101,101
6,60,10,12,14,18,19,179,179,177,173,172,172,169,167
3,194,11,17,17,17,17,132,133,133,133,133,133,132,132
5,10,10,11,12,12,19,27,27,26,27,28,30,32,34
195,11,12,13,14,138,142,142,142,142,142,142,142,142,139
6,6,6,8,10,12,141,27,27,27,27,29,145,145,166
198,196,194,78,77,77,74,71,70,70,71,71,71,72,68
3,61,61,18,19,185,21,22,24,26,27,28,30,34,36
190,192,190,190,189,21,118,117,114,113,112,112,113,114,115
8,8,185,185,185,185,184,182,181,179,178,176,173,170,168
5,194,14,14,16,146,146,180,180,147,147,147,146,169,167
2,195,192,191,125,126,126,125,125,123,125,125,126,126,126
167,18,77,76,76,77,77,167,80,80,160,160,168,167,167
16,59,59,13,14,16,108,113,112,113,112,111,118,120,118
2,174,174,174,144,145,140,140,141,140,144,144,143,141,140
5,192,190,189,187,185,183,181,179,177,176,174,172,170,167
192,192,192,143,144,143,143,143,142,142,143,144,143,143,143
10,11,11,11,118,117,116,118,116,115,116,116,116,116,116
4,193,191,190,188,141,142,142,136,136,136,136,141,142,141
4,30,30,32,33,32,30,30,30,31,30,30,32,35,35
6,9,9,9,183,183,182,180,179,178,176,174,172,170,168
5,9,9,11,10,12,14,163,127,126,126,126,170,168,167
5,192,192,165,164,165,165,164,164,161,159,157,156,168,165
192,192,193,192,190,160,130,131,130,128,127,143,142,142,141
5,5,193,192,190,41,42,49,49,49,49,49,40,39,40
6,61,176,102,106,107,107,107,110,110,111,109,110,109,110
4,71,91,71,71,71,71,91,91,91,90,91,91,91,90
6,195,179,13,16,16,179,178,178,176,174,172,171,168,166
6,126,128,130,130,128,128,128,129,130,131,131,130,130,130
5,139,138,140,140,140,140,139,139,139,138,138,138,139,139
4,42,42,41,42,41,41,41,42,163,30,31,32,36,37
190,190,152,14,15,15,131,131,152,151,149,137,137,138,151
3,153,11,12,14,133,133,133,139,139,139,140,141,140,139
4,7,8,18,18,16,17,19,21,23,24,26,30,34,35
3,10,11,14,14,135,135,136,137,136,135,135,135,138,137
